Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
14230	-1.435
14240	-1.4924000000000002
14250	-1.3776
14260	-1.2628000000000001
14270	-1.0332000000000001
14280	-1.2628000000000001
14290	-1.4924000000000002
14300	-1.2628000000000001
14310	-1.0906
14320	-1.2054
14330	-1.3202
14340	-1.2628000000000001
14350	-1.148
14360	-1.0906
14370	-1.3202
14380	-1.2628000000000001
14390	-1.2054
14400	-0.9758
14410	-1.2054
14420	-1.0906
14430	-0.9184
14440	-0.9184
14450	-1.2054
14460	-1.148
14470	-1.0906
14480	-0.9184
14490	-1.2628000000000001
14500	-1.2054
14510	-1.0906
14520	-0.9758
14530	-1.148
14540	-1.2054
14550	-1.0332000000000001
14560	-0.9184
14570	-1.148
14580	-1.0332000000000001
14590	-1.0332000000000001
14600	-0.861
14610	-1.2054
14620	-1.0906
14630	-0.9184
14640	-0.861
14650	-1.2054
14660	-1.0906
14670	-1.0332000000000001
14680	-0.9184
14690	-1.148
14700	-1.2054
14710	-1.0906
14720	-1.0332000000000001
14730	-1.2628000000000001
14740	-1.0906
14750	-1.0906
14760	-0.9758
14770	-1.2628000000000001
14780	-1.0906
14790	-1.0332000000000001
14800	-0.861
14810	-1.148
14820	-1.0906
14830	-0.9758
14840	-0.9184
14850	-1.2054
14860	-1.0332000000000001
14870	-0.9758
14880	-0.861
14890	-1.148
14900	-1.148
14910	-1.0906
14920	-0.9758
14930	-1.2628000000000001
14940	-1.148
14950	-1.148
14960	-1.0332000000000001
14970	-1.2628000000000001
14980	-1.148
14990	-1.0332000000000001
15000	-0.861
15010	-1.0906
15020	-0.9184
15030	-0.861
15040	-0.6888
15050	-0.9184
15060	-0.9184
15070	-0.74620000000000009
15080	-0.6888
15090	-0.6888
15100	-0.861
15110	-0.861
15120	-0.63140000000000007
15130	-0.63140000000000007
15140	-0.51660000000000006
15150	-0.80359999999999987
15160	-0.80359999999999987
15170	-0.74620000000000009
15180	-0.4592
15190	-0.40179999999999994
15200	-0.4592
15210	-0.40179999999999994
15220	-0.51660000000000006
15230	-0.63140000000000007
15240	-0.9184
15250	-0.80359999999999987
15260	-0.9184
15270	-0.80359999999999987
15280	-0.574
15290	-0.74620000000000009
15300	-0.9184
15310	-0.9184
15320	-0.74620000000000009
15330	-0.574
15340	-0.63140000000000007
15350	-0.80359999999999987
15360	-1.0332000000000001
15370	-1.148
15380	-1.0906
15390	-1.148
15400	-1.148
15410	-1.148
15420	-1.2054
15430	-1.2054
15440	-1.2628000000000001
15450	-1.2628000000000001
15460	-1.2628000000000001
15470	-1.3776
15480	-1.3776
15490	-1.435
15500	-1.435
15510	-1.435
15520	-1.4924000000000002
15530	-1.4924000000000002
15540	-1.5498
15550	-1.6071999999999997
15560	-1.6071999999999997
15570	-1.6071999999999997
15580	-1.6071999999999997
15590	-1.6645999999999999
15600	-1.6645999999999999
15610	-1.6645999999999999
15620	-1.722
15630	-1.7793999999999999
15640	-1.7793999999999999
15650	-1.7793999999999999
15660	-1.7793999999999999
15670	-1.7793999999999999
15680	-1.722
15690	-1.6071999999999997
15700	-1.3776
15710	-1.148
15720	-0.74620000000000009
15730	-0.2296
15740	0.40179999999999994
15750	1.2054
15760	1.435
15770	1.4924000000000002
15780	1.3202
15790	0.9758
15800	0.9758
15810	1.0906
15820	0.9758
15830	0.9758
15840	1.148
15850	1.3202
15860	1.3202
15870	1.3776
15880	1.4924000000000002
15890	1.2628000000000001
15900	1.2628000000000001
15910	1.2628000000000001
15920	1.3202
15930	1.2628000000000001
15940	1.3776
15950	1.3202
15960	1.0906
15970	1.148
15980	1.3202
15990	1.148
16000	1.0906
16010	1.0332000000000001
16020	1.148
16030	1.2054
16040	1.0332000000000001
16050	0.9758
16060	1.148
16070	1.148
16080	1.0906
16090	1.0332000000000001
16100	1.148
16110	1.0906
16120	1.0332000000000001
16130	0.9184
16140	1.0906
16150	1.0906
16160	1.0332000000000001
16170	0.861
16180	0.9758
16190	1.0332000000000001
16200	0.9758
16210	0.80359999999999987
16220	1.0906
16230	0.9758
16240	0.9758
16250	0.80359999999999987
16260	1.0332000000000001
16270	1.0906
16280	1.0906
16290	1.0332000000000001
16300	1.2054
16310	1.148
16320	1.148
16330	0.9758
16340	1.148
16350	1.2054
16360	0.9758
16370	1.0332000000000001
16380	0.9758
16390	1.0332000000000001
16400	0.9758
16410	0.861
16420	1.0906
16430	1.0332000000000001
16440	0.9758
16450	0.80359999999999987
16460	1.0332000000000001
16470	1.0906
16480	1.0332000000000001
16490	0.861
16500	1.148
16510	1.0906
16520	1.0906
16530	0.9758
16540	1.2054
16550	1.148
16560	1.0332000000000001
16570	1.0332000000000001
16580	1.0906
16590	1.0906
16600	1.0332000000000001
16610	0.861
16620	1.0332000000000001
16630	1.0906
16640	0.9758
16650	0.80359999999999987
16660	1.0332000000000001
16670	1.0332000000000001
16680	1.0332000000000001
16690	0.80359999999999987
16700	1.0906
16710	1.0332000000000001
16720	0.861
16730	0.80359999999999987
16740	0.9758
16750	0.9758
16760	0.74620000000000009
16770	0.74620000000000009
16780	0.74620000000000009
16790	0.74620000000000009
16800	0.80359999999999987
16810	0.63140000000000007
16820	0.574
16830	0.51660000000000006
16840	0.574
16850	0.51660000000000006
16860	0.63140000000000007
16870	0.4592
16880	0.3444
16890	0.40179999999999994
16900	0.2296
16910	0.40179999999999994
16920	0.4592
16930	0.6888
16940	0.574
16950	0.74620000000000009
16960	0.80359999999999987
16970	0.6888
16980	0.80359999999999987
16990	1.0906
17000	1.0906
17010	0.9184
17020	0.63140000000000007
17030	0.51660000000000006
17040	0.574
17050	0.6888
17060	0.861
17070	0.861
17080	0.861
17090	0.861
17100	0.9184
17110	0.9184
17120	0.9184
17130	0.9184
17140	0.9184
17150	0.9758
17160	0.9758
17170	0.9758
17180	1.0332000000000001
17190	1.0332000000000001
17200	1.0332000000000001
17210	0.9758
17220	1.0332000000000001
17230	1.0906
17240	1.0906
17250	1.0906
17260	1.0906
17270	1.148
17280	1.148
17290	1.148
17300	1.148
17310	1.2054
17320	1.2054
17330	1.2054
17340	1.2054
17350	1.2054
17360	1.2054
17370	1.148
17380	1.0332000000000001
17390	0.80359999999999987
17400	0.51660000000000006
17410	0.1148
17420	-0.3444
17430	-0.9758
17440	-1.3202
17450	-1.435
17460	-1.3202
17470	-1.0332000000000001
17480	-0.74620000000000009
17490	-0.9758
17500	-0.9758
17510	-0.9758
17520	-1.0906
17530	-1.2628000000000001
17540	-1.435
17550	-1.4924000000000002
17560	-1.3776
17570	-1.3202
17580	-1.2054
17590	-1.148
17600	-1.2628000000000001
17610	-1.435
17620	-1.4924000000000002
17630	-1.3776
17640	-1.2054
17650	-1.0332000000000001
17660	-1.2628000000000001
17670	-1.435
17680	-1.2628000000000001
17690	-1.0906
17700	-1.148
17710	-1.2628000000000001
17720	-1.3202
17730	-1.148
17740	-1.0332000000000001
17750	-1.3202
17760	-1.2054
17770	-1.0332000000000001
17780	-0.9184
17790	-1.148
17800	-1.0906
17810	-0.9184
17820	-0.9758
17830	-1.148
17840	-1.148
17850	-1.0906
17860	-0.9184
17870	-1.2054
17880	-1.2054
17890	-1.0906
17900	-0.9758
17910	-1.148
17920	-1.0906
17930	-0.9758
17940	-0.861
17950	-1.148
17960	-1.0906
17970	-1.0332000000000001
17980	-0.861
17990	-1.148
18000	-1.148
18010	-0.9758
18020	-0.9184
18030	-1.2054
18040	-1.0906
18050	-1.0906
18060	-0.9184
18070	-1.148
18080	-1.2628000000000001
18090	-1.148
18100	-1.0332000000000001
18110	-1.2628000000000001
18120	-1.148
18130	-1.0906
18140	-0.9184
18150	-1.2628000000000001
18160	-1.0906
18170	-0.9758
18180	-0.861
18190	-1.148
18200	-1.0906
18210	-0.9758
18220	-0.9184
18230	-1.0906
18240	-1.0906
18250	-1.0906
18260	-0.861
18270	-1.148
18280	-1.0906
18290	-1.0332000000000001
18300	-0.9758
18310	-1.148
18320	-1.148
18330	-1.0906
18340	-1.0332000000000001
18350	-1.2628000000000001
18360	-1.148
18370	-1.0906
18380	-0.80359999999999987
18390	-1.0906
18400	-0.9758
18410	-0.861
18420	-0.6888
18430	-0.9184
18440	-0.9184
18450	-0.74620000000000009
18460	-0.6888
18470	-0.6888
18480	-0.861
18490	-0.861
18500	-0.63140000000000007
18510	-0.574
18520	-0.574
18530	-0.74620000000000009
18540	-0.80359999999999987
18550	-0.63140000000000007
18560	-0.51660000000000006
18570	-0.3444
18580	-0.4592
18590	-0.4592
18600	-0.63140000000000007
18610	-0.63140000000000007
18620	-0.80359999999999987
18630	-0.74620000000000009
18640	-0.9184
18650	-0.80359999999999987
18660	-0.63140000000000007
18670	-0.6888
18680	-0.9758
18690	-0.9758
18700	-0.80359999999999987
18710	-0.574
18720	-0.63140000000000007
18730	-0.80359999999999987
18740	-0.9758
18750	-1.0332000000000001
18760	-1.0332000000000001
18770	-1.0906
18780	-1.0332000000000001
18790	-1.0332000000000001
18800	-1.148
18810	-1.148
18820	-1.2054
18830	-1.2054
18840	-1.2054
18850	-1.2628000000000001
18860	-1.3202
18870	-1.3202
18880	-1.3202
18890	-1.3776
18900	-1.3776
18910	-1.435
18920	-1.435
18930	-1.4924000000000002
18940	-1.4924000000000002
18950	-1.4924000000000002
18960	-1.5498
18970	-1.6071999999999997
18980	-1.6071999999999997
18990	-1.6071999999999997
19000	-1.6071999999999997
19010	-1.6071999999999997
19020	-1.6645999999999999
19030	-1.6645999999999999
19040	-1.6645999999999999
19050	-1.6645999999999999
19060	-1.6071999999999997
19070	-1.4924000000000002
19080	-1.2628000000000001
19090	-0.9758
19100	-0.63140000000000007
19110	-0.0574
19120	0.51660000000000006
19130	1.2054
19140	1.3776
19150	1.4924000000000002
19160	1.3202
19170	0.9758
19180	1.0332000000000001
19190	1.0332000000000001
19200	0.9758
19210	1.0906
19220	1.148
19230	1.3202
19240	1.3202
19250	1.3776
19260	1.435
19270	1.3202
19280	1.2628000000000001
19290	1.2054
19300	1.2628000000000001
19310	1.2628000000000001
19320	1.3202
19330	1.2054
19340	1.0906
19350	1.0906
19360	1.2628000000000001
19370	1.148
19380	0.9758
19390	1.0906
19400	1.148
19410	1.2054
19420	1.148
19430	0.9758
19440	1.0906
19450	1.2054
19460	1.148
19470	1.0332000000000001
19480	1.148
19490	1.148
19500	1.0906
19510	0.9184
19520	1.0332000000000001
19530	1.0906
19540	1.0332000000000001
19550	0.861
19560	0.9758
19570	1.0332000000000001
19580	0.9758
19590	0.80359999999999987
19600	0.9758
19610	1.0332000000000001
19620	0.9758
19630	0.80359999999999987
19640	1.0332000000000001
19650	1.0906
19660	1.0906
19670	0.9184
19680	1.2054
19690	1.148
19700	1.0906
19710	0.9758
19720	1.148
19730	1.2054
19740	1.0332000000000001
19750	0.9758
19760	1.0332000000000001
19770	1.0332000000000001
19780	1.0332000000000001
19790	0.80359999999999987
19800	1.0906
19810	0.9758
19820	0.9758
19830	0.80359999999999987
19840	1.0332000000000001
19850	1.0906
19860	1.0332000000000001
19870	0.9184
19880	1.148
19890	1.0906
19900	1.0906
19910	0.9184
19920	1.148
19930	1.2054
19940	1.0332000000000001
19950	1.0332000000000001
19960	1.0906
19970	1.0332000000000001
19980	1.0332000000000001
19990	0.861
20000	1.0906
20010	1.0906
20020	0.9758
20030	0.80359999999999987
20040	1.0332000000000001
20050	1.0332000000000001
20060	1.0332000000000001
20070	0.861
20080	1.148
20090	0.9758
20100	0.80359999999999987
20110	0.80359999999999987
20120	0.9758
20130	0.9758
20140	0.74620000000000009
20150	0.80359999999999987
20160	0.74620000000000009
20170	0.80359999999999987
20180	0.6888
20190	0.63140000000000007
20200	0.6888
20210	0.51660000000000006
20220	0.63140000000000007
20230	0.4592
20240	0.63140000000000007
20250	0.4592
20260	0.4592
20270	0.3444
20280	0.3444
20290	0.287
20300	0.4592
20310	0.6888
20320	0.574
20330	0.74620000000000009
20340	0.74620000000000009
20350	0.6888
20360	0.80359999999999987
20370	1.0906
20380	1.0906
20390	0.9184
20400	0.63140000000000007
20410	0.51660000000000006
20420	0.574
20430	0.74620000000000009
20440	0.861
20450	0.861
20460	0.861
20470	0.80359999999999987
20480	0.861
20490	0.861
20500	0.861
20510	0.9184
20520	0.9184
20530	0.9758
20540	0.9758
20550	0.9758
20560	0.9758
20570	1.0332000000000001
20580	1.0332000000000001
20590	1.0332000000000001
20600	1.0332000000000001
20610	1.0906
20620	1.148
20630	1.0906
20640	1.0906
20650	1.148
20660	1.148
20670	1.148
20680	1.148
20690	1.148
20700	1.2054
20710	1.2054
20720	1.2054
20730	1.2054
20740	1.148
20750	1.148
20760	1.0332000000000001
20770	0.80359999999999987
20780	0.574
20790	0.1148
20800	-0.3444
20810	-0.9184
20820	-1.3202
20830	-1.435
20840	-1.3202
20850	-1.0332000000000001
20860	-0.74620000000000009
20870	-0.9758
20880	-0.9184
20890	-0.9758
20900	-1.0906
20910	-1.2054
20920	-1.435
20930	-1.4924000000000002
20940	-1.3202
20950	-1.3202
20960	-1.2628000000000001
20970	-1.2054
20980	-1.2628000000000001
20990	-1.435
21000	-1.4924000000000002
21010	-1.3776
21020	-1.148
21030	-0.9758
21040	-1.2628000000000001
21050	-1.435
21060	-1.2628000000000001
21070	-1.0332000000000001
21080	-1.2054
21090	-1.3776
21100	-1.2628000000000001
21110	-1.0906
21120	-1.0332000000000001
21130	-1.2628000000000001
21140	-1.2054
21150	-1.0332000000000001
21160	-0.9184
21170	-1.2054
21180	-1.0332000000000001
21190	-0.9758
21200	-0.9184
21210	-1.148
21220	-1.148
21230	-1.0332000000000001
21240	-0.9758
21250	-1.3202
21260	-1.2054
21270	-1.0906
21280	-1.0332000000000001
21290	-1.148
21300	-1.148
21310	-1.0906
21320	-0.9184
21330	-1.0906
21340	-1.0332000000000001
21350	-0.9758
21360	-0.80359999999999987
21370	-1.148
21380	-1.0332000000000001
21390	-0.9184
21400	-0.861
21410	-1.148
21420	-1.0906
21430	-1.148
21440	-0.9184
21450	-1.2628000000000001
21460	-1.2054
21470	-1.0906
21480	-1.0332000000000001
21490	-1.2628000000000001
21500	-1.148
21510	-1.148
21520	-0.9184
21530	-1.2628000000000001
21540	-1.0906
21550	-1.0332000000000001
21560	-0.861
21570	-1.2054
21580	-1.0906
21590	-0.9758
21600	-0.861
21610	-1.148
21620	-1.0906
21630	-1.0332000000000001
21640	-0.80359999999999987
21650	-1.148
21660	-1.0906
21670	-1.0332000000000001
21680	-0.9758
21690	-1.148
21700	-1.148
21710	-1.148
21720	-0.9758
21730	-1.2628000000000001
21740	-1.0906
21750	-0.9758
21760	-0.861
21770	-1.0332000000000001
21780	-0.9184
21790	-0.9184
21800	-0.80359999999999987
21810	-1.0332000000000001
21820	-0.9758
21830	-0.74620000000000009
21840	-0.6888
21850	-0.63140000000000007
21860	-0.861
21870	-0.861
21880	-0.6888
21890	-0.6888
21900	-0.51660000000000006
21910	-0.80359999999999987
21920	-0.861
21930	-0.6888
21940	-0.4592
21950	-0.4592
21960	-0.3444
21970	-0.4592
21980	-0.51660000000000006
21990	-0.63140000000000007
22000	-0.80359999999999987
22010	-0.74620000000000009
22020	-0.9184
22030	-0.80359999999999987
22040	-0.63140000000000007
22050	-0.74620000000000009
22060	-0.9184
22070	-0.9184
22080	-0.80359999999999987
22090	-0.574
22100	-0.574
22110	-0.80359999999999987
22120	-0.9758
22130	-1.0906
22140	-1.0906
22150	-1.148
22160	-1.0906
22170	-1.148
22180	-1.148
22190	-1.2054
22200	-1.2054
22210	-1.2628000000000001
22220	-1.2628000000000001
22230	-1.2628000000000001
22240	-1.3202
22250	-1.3776
22260	-1.3776
22270	-1.3776
22280	-1.435
22290	-1.435
22300	-1.435
22310	-1.4924000000000002
22320	-1.4924000000000002
22330	-1.4924000000000002
22340	-1.5498
22350	-1.6071999999999997
22360	-1.6071999999999997
22370	-1.6071999999999997
22380	-1.6071999999999997
22390	-1.6645999999999999
22400	-1.6645999999999999
22410	-1.6645999999999999
22420	-1.722
22430	-1.6645999999999999
22440	-1.6071999999999997
22450	-1.4924000000000002
22460	-1.3202
22470	-1.0332000000000001
22480	-0.63140000000000007
22490	-0.0574
22500	0.51660000000000006
22510	1.2054
22520	1.3776
22530	1.4924000000000002
22540	1.3202
22550	0.9758
22560	1.0906
22570	1.0906
22580	0.861
22590	1.0332000000000001
22600	1.148
22610	1.3776
22620	1.3202
22630	1.435
22640	1.435
22650	1.3202
22660	1.148
22670	1.148
22680	1.3202
22690	1.2628000000000001
22700	1.3776
22710	1.2054
22720	0.9758
22730	1.0906
22740	1.148
22750	1.148
22760	1.0906
22770	1.0332000000000001
22780	1.0906
22790	1.2054
22800	1.148
22810	0.9758
22820	1.2054
22830	1.148
22840	1.2054
22850	0.9758
22860	1.2628000000000001
22870	1.148
22880	1.0906
22890	0.9184
22900	1.0906
22910	1.0906
22920	0.9758
22930	0.861
22940	0.861
22950	0.9758
22960	0.9184
22970	0.80359999999999987
22980	0.9758
22990	1.0332000000000001
23000	1.0332000000000001
23010	0.861
23020	1.0332000000000001
23030	1.0906
23040	1.0332000000000001
23050	0.9758
23060	1.2054
23070	1.148
23080	1.2054
23090	0.9184
23100	1.148
23110	1.2054
23120	0.9758
23130	1.0332000000000001
23140	0.9758
23150	1.0906
23160	1.0332000000000001
23170	0.80359999999999987
23180	1.0332000000000001
23190	1.0906
23200	0.9758
23210	0.80359999999999987
23220	1.0332000000000001
23230	1.0332000000000001
23240	1.0332000000000001
23250	0.861
23260	1.2054
23270	1.0906
23280	1.2054
23290	0.9758
23300	1.148
23310	1.2054
23320	1.0332000000000001
23330	1.0332000000000001
23340	1.0906
23350	1.148
23360	1.0332000000000001
23370	0.861
23380	1.0906
23390	1.0332000000000001
23400	0.9758
23410	0.80359999999999987
23420	0.9758
23430	1.0332000000000001
23440	1.0332000000000001
23450	0.861
23460	1.0906
23470	1.0332000000000001
23480	0.861
23490	0.80359999999999987
23500	0.9758
23510	1.0332000000000001
23520	0.74620000000000009
23530	0.80359999999999987
23540	0.6888
23550	0.74620000000000009
23560	0.74620000000000009
23570	0.63140000000000007
23580	0.574
23590	0.51660000000000006
23600	0.63140000000000007
23610	0.51660000000000006
23620	0.63140000000000007
23630	0.40179999999999994
23640	0.40179999999999994
23650	0.40179999999999994
23660	0.3444
23670	0.3444
23680	0.4592
23690	0.6888
23700	0.574
23710	0.63140000000000007
23720	0.74620000000000009
23730	0.6888
23740	0.861
23750	0.9758
23760	1.0906
23770	0.9758
23780	0.74620000000000009
23790	0.51660000000000006
23800	0.51660000000000006
23810	0.74620000000000009
23820	0.861
23830	0.9184
23840	0.861
23850	0.861
23860	0.861
23870	0.9184
23880	0.9184
23890	0.9758
23900	0.9184
23910	0.9758
23920	0.9758
23930	0.9758
23940	0.9758
23950	1.0332000000000001
23960	1.0332000000000001
23970	1.0332000000000001
23980	1.0906
23990	1.0906
24000	1.0906
24010	1.0906
24020	1.0906
24030	1.148
24040	1.148
24050	1.148
24060	1.2054
24070	1.148
24080	1.148
24090	1.2054
24100	1.148
24110	1.2054
24120	1.2054
24130	1.0906
24140	0.9758
24150	0.80359999999999987
24160	0.51660000000000006
24170	0.0574
24180	-0.40179999999999994
24190	-0.9758
24200	-1.3202
24210	-1.435
24220	-1.3202
24230	-0.9758
24240	-0.74620000000000009
24250	-0.9184
24260	-0.861
24270	-0.9758
24280	-1.0906
24290	-1.2628000000000001
24300	-1.435
24310	-1.435
24320	-1.435
24330	-1.3202
24340	-1.2054
24350	-1.2054
24360	-1.2628000000000001
24370	-1.435
24380	-1.3776
24390	-1.3776
24400	-1.2628000000000001
24410	-1.0906
24420	-1.3202
24430	-1.435
24440	-1.2628000000000001
24450	-1.0332000000000001
24460	-1.2054
24470	-1.2628000000000001
24480	-1.2628000000000001
24490	-1.148
24500	-1.0906
24510	-1.2628000000000001
24520	-1.2054
24530	-1.0906
24540	-0.9184
24550	-1.148
24560	-1.0332000000000001
24570	-0.9184
24580	-0.9184
24590	-1.2054
24600	-1.0906
24610	-1.0906
24620	-0.9758
24630	-1.2628000000000001
24640	-1.2628000000000001
24650	-1.0332000000000001
24660	-0.9758
24670	-1.148
24680	-1.148
24690	-1.0332000000000001
24700	-0.861
24710	-1.148
24720	-1.0332000000000001
24730	-0.9758
24740	-0.861
24750	-1.148
24760	-1.0332000000000001
24770	-0.9184
24780	-0.9184
24790	-1.0906
24800	-1.0906
24810	-1.0906
24820	-0.9184
24830	-1.2628000000000001
24840	-1.2054
24850	-1.0906
24860	-0.9758
24870	-1.2628000000000001
24880	-1.148
24890	-1.148
24900	-0.9758
24910	-1.2054
24920	-1.0906
24930	-1.0332000000000001
24940	-0.9184
24950	-1.148
24960	-1.0906
24970	-0.9758
24980	-0.9184
24990	-1.2054
25000	-1.0332000000000001
25010	-1.0332000000000001
25020	-0.861
25030	-1.2054
25040	-1.148
25050	-1.0332000000000001
25060	-0.9758
25070	-1.2054
25080	-1.148
25090	-1.148
25100	-0.9758
25110	-1.2628000000000001
25120	-1.0906
25130	-1.0332000000000001
25140	-0.861
25150	-1.0332000000000001
25160	-0.9184
25170	-0.861
25180	-0.74620000000000009
25190	-1.0332000000000001
25200	-0.9184
25210	-0.74620000000000009
25220	-0.6888
25230	-0.63140000000000007
25240	-0.80359999999999987
25250	-0.74620000000000009
25260	-0.63140000000000007
25270	-0.63140000000000007
25280	-0.574
25290	-0.80359999999999987
25300	-0.74620000000000009
25310	-0.63140000000000007
25320	-0.51660000000000006
25330	-0.3444
25340	-0.3444
25350	-0.4592
25360	-0.574
25370	-0.63140000000000007
25380	-0.861
25390	-0.74620000000000009
25400	-0.9184
25410	-0.80359999999999987
25420	-0.51660000000000006
25430	-0.6888
25440	-0.861
25450	-0.861
25460	-0.6888
25470	-0.574
25480	-0.574
25490	-0.80359999999999987
25500	-0.9758
25510	-1.0906
25520	-1.148
25530	-1.0906
25540	-1.148
25550	-1.0906
25560	-1.148
25570	-1.2054
25580	-1.2628000000000001
25590	-1.2628000000000001
25600	-1.2628000000000001
25610	-1.3202
25620	-1.3202
25630	-1.3776
25640	-1.3776
25650	-1.435
25660	-1.435
25670	-1.435
25680	-1.4924000000000002
25690	-1.4924000000000002
25700	-1.4924000000000002
25710	-1.5498
25720	-1.6071999999999997
25730	-1.6071999999999997
25740	-1.6071999999999997
25750	-1.6071999999999997
25760	-1.6645999999999999
25770	-1.6645999999999999
25780	-1.6645999999999999
25790	-1.722
25800	-1.7793999999999999
25810	-1.722
25820	-1.6071999999999997
25830	-1.4924000000000002
25840	-1.2628000000000001
25850	-1.0332000000000001
25860	-0.63140000000000007
25870	-0.0574
25880	0.51660000000000006
25890	1.2054
25900	1.3776
25910	1.3776
25920	1.3202
25930	0.9758
25940	0.9758
25950	1.0906
25960	0.861
25970	1.0332000000000001
25980	1.148
25990	1.3202
26000	1.3202
26010	1.435
26020	1.4924000000000002
26030	1.3202
26040	1.2628000000000001
26050	1.148
26060	1.2628000000000001
26070	1.3202
26080	1.3776
26090	1.2054
26100	0.9758
26110	1.0906
26120	1.3202
26130	1.148
26140	1.0332000000000001
26150	1.0332000000000001
26160	1.148
26170	1.2054
26180	1.0906
26190	0.9758
26200	1.0906
26210	1.148
26220	1.2054
26230	1.0332000000000001
26240	1.2054
26250	1.148
26260	1.0906
26270	0.9184
26280	1.2054
26290	1.0906
26300	0.9758
26310	0.9184
26320	0.9184
26330	1.0332000000000001
