111994,1.064697
111995,1.068115
111996,0.950195
111997,0.963867
111998,1.09375
111999,1.239014
112000,1.242432
112001,1.109131
112002,1.015137
112003,1.015137
112004,1.062988
112005,1.006592
112006,0.878418
112007,0.80835
112008,0.885254
112009,0.962158
112010,0.897217
112011,0.767334
112012,0.726318
112013,0.847656
112014,0.967285
112015,0.986084
112016,0.89209
112017,0.837402
112018,0.90918
112019,0.963867
112020,0.939941
112021,0.833984
112022,0.794678
112023,0.890381
112024,0.97583
112025,0.953613
112026,0.825439
112027,0.804932
112028,0.912598
112029,1.018555
112030,1.020264
112031,0.893799
112032,0.868164
112033,0.929688
112034,1.028809
112035,1.018555
112036,0.893799
112037,0.845947
112038,0.912598
112039,1.001465
112040,0.960449
112041,0.845947
112042,0.852783
112043,0.97583
112044,1.121094
112045,1.143311
112046,1.057861
112047,1.054443
112048,1.131348
112049,1.186035
112050,1.121094
112051,1.001465
112052,0.938232
112053,0.97583
112054,1.030518
112055,0.960449
112056,0.815186
112057,0.767334
112058,0.880127
112059,0.974121
112060,0.948486
112061,0.839111
112062,0.787842
112063,0.881836
112064,0.97583
112065,0.967285
112066,0.844238
112067,0.796387
112068,0.859619
112069,0.910889
112070,0.898926
112071,0.787842
112072,0.777588
112073,0.880127
112074,0.989502
112075,0.986084
112076,0.85791
112077,0.84082
112078,0.916016
112079,1.01001
112080,0.991211
112081,0.869873
112082,0.837402
112083,0.898926
112084,0.986084
112085,0.963867
112086,0.837402
112087,0.813477
112088,0.897217
112089,1.001465
112090,0.987793
112091,0.881836
112092,0.85791
112093,0.960449
112094,1.062988
112095,1.033936
112096,0.912598
112097,0.833984
112098,0.878418
112099,0.963867
112100,0.929688
112101,0.815186
112102,0.755371
112103,0.859619
112104,0.950195
112105,0.933105
112106,0.842529
112107,0.796387
112108,0.888672
112109,0.972412
112110,0.948486
112111,0.825439
112112,0.765625
112113,0.856201
112114,0.957031
112115,0.957031
112116,0.839111
112117,0.796387
112118,0.873291
112119,0.95874
112120,0.957031
112121,0.839111
112122,0.82373
112123,0.912598
112124,1.004883
112125,0.994629
112126,0.849365
112127,0.806641
112128,0.869873
112129,0.955322
112130,0.933105
112131,0.804932
112132,0.777588
112133,0.856201
112134,0.979248
112135,0.968994
112136,0.864746
112137,0.82373
112138,0.904053
112139,0.999756
112140,0.943359
112141,0.832275
112142,0.79126
112143,0.869873
112144,0.970703
112145,0.934814
112146,0.810059
112147,0.762207
112148,0.863037
112149,0.967285
112150,0.965576
112151,0.851074
112152,0.80835
112153,0.90918
112154,0.984375
112155,0.939941
112156,0.810059
112157,0.758789
112158,0.852783
112159,0.943359
112160,0.917725
112161,0.779297
112162,0.748535
112163,0.861328
112164,0.968994
112165,0.989502
112166,0.883545
112167,0.863037
112168,0.927979
112169,0.991211
112170,0.963867
112171,0.832275
112172,0.815186
112173,0.898926
112174,0.998047
112175,0.965576
112176,0.818604
112177,0.781006
112178,0.861328
112179,0.967285
112180,0.950195
112181,0.842529
112182,0.811768
112183,0.886963
112184,0.972412
112185,0.943359
112186,0.825439
112187,0.787842
112188,0.864746
112189,0.927979
112190,0.868164
112191,0.751953
112192,0.728027
112193,0.837402
112194,0.94165
112195,0.95874
112196,0.878418
112197,0.82373
112198,0.907471
112199,0.968994
112200,0.929688
112201,0.82373
112202,0.806641
112203,0.898926
112204,0.972412
112205,0.938232
112206,0.804932
112207,0.760498
112208,0.876709
112209,0.991211
112210,0.989502
112211,0.866455
112212,0.849365
112213,0.912598
112214,0.996338
112215,1.003174
112216,0.880127
112217,0.816895
112218,0.876709
112219,0.951904
112220,0.910889
112221,0.775879
112222,0.765625
112223,0.859619
112224,0.980957
112225,0.986084
112226,0.890381
112227,0.835693
112228,0.90918
112229,1.020264
112230,0.991211
112231,0.869873
112232,0.813477
112233,0.880127
112234,0.955322
112235,0.921143
112236,0.803223
112237,0.75708
112238,0.869873
112239,0.987793
112240,0.980957
112241,0.861328
112242,0.806641
112243,0.89209
112244,0.987793
112245,0.986084
112246,0.859619
112247,0.80835
112248,0.878418
112249,0.936523
112250,0.907471
112251,0.779297
112252,0.769043
112253,0.878418
112254,0.991211
112255,0.987793
112256,0.869873
112257,0.849365
112258,0.950195
112259,1.049316
112260,1.015137
112261,0.895508
112262,0.859619
112263,0.916016
112264,1.001465
112265,0.980957
112266,0.832275
112267,0.798096
112268,0.900635
112269,0.996338
112270,0.970703
112271,0.873291
112272,0.839111
112273,0.919434
112274,1.016846
112275,0.989502
112276,0.85791
112277,0.782715
112278,0.847656
112279,0.922852
112280,0.897217
112281,0.786133
112282,0.762207
112283,0.878418
112284,0.979248
112285,0.972412
112286,0.864746
112287,0.825439
112288,0.92627
112289,0.999756
112290,0.97583
112291,0.847656
112292,0.792969
112293,0.881836
112294,0.977539
112295,0.960449
112296,0.828857
112297,0.796387
112298,0.878418
112299,0.974121
112300,0.980957
112301,0.863037
112302,0.851074
112303,0.929688
112304,1.023682
112305,1.008301
112306,0.861328
112307,0.815186
112308,0.875
112309,0.946777
112310,0.917725
112311,0.803223
112312,0.787842
112313,0.875
112314,0.998047
112315,0.986084
112316,0.888672
112317,0.875
112318,0.963867
112319,1.033936
112320,0.980957
112321,0.869873
112322,0.813477
112323,0.885254
112324,0.97583
112325,0.948486
112326,0.839111
112327,0.770752
112328,0.873291
112329,0.977539
112330,0.963867
112331,0.873291
112332,0.832275
112333,0.914307
112334,0.982666
112335,0.95874
112336,0.835693
112337,0.786133
112338,0.886963
112339,0.967285
112340,0.939941
112341,0.804932
112342,0.777588
112343,0.881836
112344,0.994629
112345,1.021973
112346,0.895508
112347,0.866455
112348,0.946777
112349,1.008301
112350,0.980957
112351,0.852783
112352,0.827148
112353,0.904053
112354,0.999756
112355,0.982666
112356,0.84082
112357,0.794678
112358,0.881836
112359,1.004883
112360,0.996338
112361,0.895508
112362,0.844238
112363,0.907471
112364,0.996338
112365,0.950195
112366,0.837402
112367,0.786133
112368,0.854492
112369,0.938232
112370,0.880127
112371,0.767334
112372,0.734863
112373,0.851074
112374,0.968994
112375,0.980957
112376,0.875
112377,0.815186
112378,0.897217
112379,0.962158
112380,0.927979
112381,0.815186
112382,0.786133
112383,0.868164
112384,0.948486
112385,0.938232
112386,0.799805
112387,0.770752
112388,0.890381
112389,0.991211
112390,0.998047
112391,0.881836
112392,0.84082
112393,0.90918
112394,0.97583
112395,0.963867
112396,0.847656
112397,0.80835
112398,0.863037
112399,0.953613
112400,0.900635
112401,0.77417
112402,0.763916
112403,0.869873
112404,0.996338
112405,0.980957
112406,0.869873
112407,0.818604
112408,0.883545
112409,0.97583
112410,0.931396
112411,0.813477
112412,0.777588
112413,0.856201
112414,0.951904
112415,0.907471
112416,0.784424
112417,0.745117
112418,0.854492
112419,0.962158
112420,0.945068
112421,0.839111
112422,0.784424
112423,0.873291
112424,0.974121
112425,0.955322
112426,0.825439
112427,0.770752
112428,0.847656
112429,0.90918
112430,0.881836
112431,0.775879
112432,0.769043
112433,0.880127
112434,0.996338
112435,1.004883
112436,0.883545
112437,0.845947
112438,0.912598
112439,0.996338
112440,0.974121
112441,0.844238
112442,0.804932
112443,0.873291
112444,0.960449
112445,0.943359
112446,0.832275
112447,0.806641
112448,0.881836
112449,0.968994
112450,0.943359
112451,0.833984
112452,0.803223
112453,0.875
112454,0.968994
112455,0.943359
112456,0.828857
112457,0.772461
112458,0.84082
112459,0.900635
112460,0.856201
112461,0.750244
112462,0.728027
112463,0.844238
112464,0.945068
112465,0.94165
112466,0.837402
112467,0.792969
112468,0.881836
112469,0.95874
112470,0.92627
112471,0.80835
112472,0.760498
112473,0.847656
112474,0.945068
112475,0.950195
112476,0.825439
112477,0.782715
112478,0.864746
112479,0.962158
112480,0.95874
112481,0.835693
112482,0.820312
112483,0.905762
112484,0.998047
112485,0.974121
112486,0.84082
112487,0.786133
112488,0.844238
112489,0.950195
112490,0.931396
112491,0.79126
112492,0.760498
112493,0.835693
112494,0.950195
112495,0.933105
112496,0.835693
112497,0.811768
112498,0.886963
112499,0.980957
112500,0.946777
112501,0.822021
112502,0.758789
112503,0.844238
112504,0.95874
112505,0.922852
112506,0.79126
112507,0.73999
112508,0.837402
112509,0.917725
112510,0.914307
112511,0.835693
112512,0.789551
112513,0.881836
112514,0.963867
112515,0.94165
112516,0.799805
112517,0.746826
112518,0.845947
112519,0.921143
112520,0.89209
112521,0.772461
112522,0.753662
112523,0.851074
112524,0.953613
112525,0.980957
112526,0.869873
112527,0.849365
112528,0.914307
112529,0.980957
112530,0.943359
112531,0.820312
112532,0.815186
112533,0.897217
112534,0.979248
112535,0.951904
112536,0.813477
112537,0.760498
112538,0.837402
112539,0.957031
112540,0.943359
112541,0.837402
112542,0.804932
112543,0.886963
112544,0.977539
112545,0.938232
112546,0.82373
112547,0.781006
112548,0.837402
112549,0.914307
112550,0.873291
112551,0.738281
112552,0.693848
112553,0.825439
112554,0.957031
112555,0.950195
112556,0.852783
112557,0.815186
112558,0.885254
112559,0.94165
112560,0.924561
112561,0.813477
112562,0.775879
112563,0.868164
112564,0.95874
112565,0.94165
112566,0.798096
112567,0.758789
112568,0.875
112569,0.970703
112570,0.977539
112571,0.869873
112572,0.847656
112573,0.905762
112574,0.99292
112575,0.998047
112576,0.880127
112577,0.820312
112578,0.873291
112579,0.946777
112580,0.895508
112581,0.767334
112582,0.755371
112583,0.851074
112584,0.972412
112585,0.974121
112586,0.869873
112587,0.835693
112588,0.905762
112589,0.989502
112590,0.955322
112591,0.842529
112592,0.798096
112593,0.859619
112594,0.94165
112595,0.907471
112596,0.789551
112597,0.745117
112598,0.856201
112599,0.968994
112600,0.945068
112601,0.832275
112602,0.782715
112603,0.876709
112604,0.962158
112605,0.962158
112606,0.839111
112607,0.77417
112608,0.842529
112609,0.893799
112610,0.869873
112611,0.763916
112612,0.760498
112613,0.871582
112614,0.998047
112615,0.991211
112616,0.863037
112617,0.837402
112618,0.931396
112619,1.028809
112620,0.996338
112621,0.864746
112622,0.818604
112623,0.880127
112624,0.977539
112625,0.951904
112626,0.818604
112627,0.787842
112628,0.878418
112629,0.986084
112630,0.963867
112631,0.854492
112632,0.815186
112633,0.902344
112634,0.998047
112635,0.965576
112636,0.837402
112637,0.765625
112638,0.830566
112639,0.90918
112640,0.871582
112641,0.762207
112642,0.736572
112643,0.854492
112644,0.955322
112645,0.951904
112646,0.856201
112647,0.818604
112648,0.917725
112649,0.99292
112650,0.951904
112651,0.820312
112652,0.779297
112653,0.861328
112654,0.946777
112655,0.951904
112656,0.830566
112657,0.796387
112658,0.886963
112659,0.974121
112660,0.968994
112661,0.859619
112662,0.856201
112663,0.943359
112664,1.0271
112665,0.996338
112666,0.856201
112667,0.804932
112668,0.866455
112669,0.962158
112670,0.92627
112671,0.792969
112672,0.779297
112673,0.863037
112674,0.982666
112675,0.974121
112676,0.881836
112677,0.844238
112678,0.931396
112679,1.020264
112680,0.960449
112681,0.833984
112682,0.784424
112683,0.866455
112684,0.965576
112685,0.929688
112686,0.804932
112687,0.75708
112688,0.85791
112689,0.957031
112690,0.968994
112691,0.873291
112692,0.816895
112693,0.902344
112694,0.982666
112695,0.955322
112696,0.811768
112697,0.765625
112698,0.854492
112699,0.917725
112700,0.900635
112701,0.779297
112702,0.746826
112703,0.854492
112704,0.982666
112705,1.004883
112706,0.897217
112707,0.859619
112708,0.922852
112709,0.989502
112710,0.965576
112711,0.833984
112712,0.80835
112713,0.881836
112714,0.977539
112715,0.957031
112716,0.822021
112717,0.779297
112718,0.851074
112719,0.980957
112720,0.97583
112721,0.861328
112722,0.832275
112723,0.898926
112724,0.994629
112725,0.960449
112726,0.84082
112727,0.779297
112728,0.849365
112729,0.927979
112730,0.883545
112731,0.760498
112732,0.728027
112733,0.842529
112734,0.965576
112735,0.984375
112736,0.880127
112737,0.820312
112738,0.89209
112739,0.965576
112740,0.934814
112741,0.816895
112742,0.777588
112743,0.868164
112744,0.950195
112745,0.929688
112746,0.801514
112747,0.781006
112748,0.89209
112749,0.998047
112750,0.998047
112751,0.864746
112752,0.832275
112753,0.902344
112754,0.986084
112755,0.974121
112756,0.847656
112757,0.80835
112758,0.880127
112759,0.950195
112760,0.897217
112761,0.777588
112762,0.777588
112763,0.89209
112764,1.011719
112765,0.987793
112766,0.868164
112767,0.828857
112768,0.895508
112769,0.984375
112770,0.938232
112771,0.833984
112772,0.792969
112773,0.863037
112774,0.963867
112775,0.914307
112776,0.799805
112777,0.769043
112778,0.878418
112779,0.980957
112780,0.953613
112781,0.84082
112782,0.796387
112783,0.880127
112784,0.963867
112785,0.948486
112786,0.822021
112787,0.765625
112788,0.839111
112789,0.90918
112790,0.886963
112791,0.779297
112792,0.772461
112793,0.881836
112794,0.987793
112795,1.003174
112796,0.876709
112797,0.847656
112798,0.917725
112799,1.001465
112800,0.982666
112801,0.863037
112802,0.818604
112803,0.885254
112804,0.972412
112805,0.946777
112806,0.84082
112807,0.818604
112808,0.886963
112809,0.962158
112810,0.936523
112811,0.832275
112812,0.798096
112813,0.880127
112814,0.97583
112815,0.946777
112816,0.833984
112817,0.786133
112818,0.851074
112819,0.912598
112820,0.876709
112821,0.765625
112822,0.73999
112823,0.85791
112824,0.953613
112825,0.945068
112826,0.832275
112827,0.792969
112828,0.895508
112829,0.962158
112830,0.938232
112831,0.820312
112832,0.772461
112833,0.849365
112834,0.94165
112835,0.957031
112836,0.82373
112837,0.781006
112838,0.876709
112839,0.963867
112840,0.960449
112841,0.847656
112842,0.827148
112843,0.90918
112844,1.003174
112845,0.987793
112846,0.842529
112847,0.775879
112848,0.844238
112849,0.953613
112850,0.927979
112851,0.796387
112852,0.767334
112853,0.852783
112854,0.972412
112855,0.953613
112856,0.851074
112857,0.811768
112858,0.886963
112859,0.979248
112860,0.939941
112861,0.82373
112862,0.772461
112863,0.849365
112864,0.953613
112865,0.921143
112866,0.799805
112867,0.748535
112868,0.845947
112869,0.939941
112870,0.921143
112871,0.822021
112872,0.79126
112873,0.886963
112874,0.962158
112875,0.939941
112876,0.80835
112877,0.772461
112878,0.868164
112879,0.938232
112880,0.907471
112881,0.77417
112882,0.751953
112883,0.847656
112884,0.963867
112885,0.989502
112886,0.861328
112887,0.839111
112888,0.924561
112889,0.994629
112890,0.953613
112891,0.825439
112892,0.811768
112893,0.89209
112894,0.986084
112895,0.965576
112896,0.820312
112897,0.769043
112898,0.852783
112899,0.967285
112900,0.938232
112901,0.828857
112902,0.80835
112903,0.890381
112904,0.982666
112905,0.943359
112906,0.832275
112907,0.767334
112908,0.830566
112909,0.910889
112910,0.861328
112911,0.736572
112912,0.714355
112913,0.827148
112914,0.939941
112915,0.950195
112916,0.847656
112917,0.801514
112918,0.883545
112919,0.946777
112920,0.924561
112921,0.818604
112922,0.79126
112923,0.881836
112924,0.955322
112925,0.921143
112926,0.794678
112927,0.763916
112928,0.864746
112929,0.977539
112930,0.980957
112931,0.852783
112932,0.825439
112933,0.902344
112934,0.991211
112935,0.984375
112936,0.875
112937,0.830566
112938,0.886963
112939,0.951904
112940,0.898926
112941,0.765625
112942,0.745117
112943,0.852783
112944,0.970703
112945,0.967285
112946,0.869873
112947,0.820312
112948,0.895508
112949,0.991211
112950,0.950195
112951,0.832275
112952,0.792969
112953,0.861328
112954,0.948486
112955,0.904053
112956,0.782715
112957,0.748535
112958,0.856201
112959,0.962158
112960,0.957031
112961,0.84082
112962,0.792969
112963,0.876709
112964,0.974121
112965,0.968994
112966,0.842529
112967,0.782715
112968,0.852783
112969,0.902344
112970,0.878418
112971,0.769043
112972,0.760498
112973,0.869873
112974,0.982666
112975,0.982666
112976,0.854492
112977,0.828857
112978,0.922852
112979,1.021973
112980,0.99292
112981,0.863037
112982,0.82373
112983,0.883545
112984,0.970703
112985,0.934814
112986,0.816895
112987,0.787842
112988,0.873291
112989,0.984375
112990,0.953613
112991,0.837402
112992,0.804932
112993,0.897217
112994,0.994629
112995,0.965576
112996,0.84082
112997,0.772461
112998,0.84082
112999,0.912598
113000,0.876709
113001,0.758789
113002,0.736572
113003,0.85791
113004,0.970703
113005,0.95874
113006,0.854492
113007,0.820312
113008,0.922852
113009,0.989502
113010,0.962158
113011,0.818604
113012,0.762207
113013,0.85791
113014,0.936523
113015,0.939941
113016,0.813477
113017,0.784424
113018,0.881836
113019,0.97583
113020,0.95874
113021,0.854492
113022,0.854492
113023,0.933105
113024,1.016846
113025,0.999756
113026,0.851074
113027,0.789551
113028,0.852783
113029,0.945068
113030,0.898926
113031,0.782715
113032,0.772461
113033,0.861328
113034,0.972412
113035,0.972412
113036,0.881836
113037,0.839111
113038,0.914307
113039,0.999756
113040,0.94165
113041,0.822021
113042,0.779297
113043,0.869873
113044,0.951904
113045,0.916016
113046,0.810059
113047,0.753662
113048,0.856201
113049,0.965576
113050,0.955322
113051,0.864746
113052,0.822021
113053,0.907471
113054,0.972412
113055,0.939941
113056,0.806641
113057,0.772461
113058,0.859619
113059,0.927979
113060,0.905762
113061,0.777588
113062,0.750244
113063,0.849365
113064,0.968994
113065,0.99292
113066,0.878418
113067,0.856201
113068,0.927979
113069,0.998047
113070,0.968994
113071,0.852783
113072,0.820312
113073,0.886963
113074,0.989502
113075,0.960449
113076,0.813477
113077,0.775879
113078,0.856201
113079,0.97583
113080,0.968994
113081,0.871582
113082,0.830566
113083,0.886963
113084,0.979248
113085,0.94165
113086,0.828857
113087,0.762207
113088,0.835693
113089,0.919434
113090,0.881836
113091,0.760498
113092,0.724609
113093,0.842529
113094,0.957031
113095,0.962158
113096,0.869873
113097,0.82373
113098,0.888672
113099,0.95874
113100,0.938232
113101,0.820312
113102,0.786133
113103,0.881836
113104,0.953613
113105,0.931396
