112650,0.507568
112651,0.52124
112652,0.514404
112653,0.529785
112654,0.528076
112655,0.512695
112656,0.516113
112657,0.509277
112658,0.529785
112659,0.526367
112660,0.507568
112661,0.516113
112662,0.507568
112663,0.528076
112664,0.524658
112665,0.507568
112666,0.514404
112667,0.516113
112668,0.528076
112669,0.526367
112670,0.507568
112671,0.514404
112672,0.510986
112673,0.526367
112674,0.524658
112675,0.509277
112676,0.505859
112677,0.509277
112678,0.529785
112679,0.519531
112680,0.50415
112681,0.509277
112682,0.505859
112683,0.529785
112684,0.524658
112685,0.505859
112686,0.510986
112687,0.509277
112688,0.529785
112689,0.526367
112690,0.507568
112691,0.505859
112692,0.514404
112693,0.531494
112694,0.526367
112695,0.505859
112696,0.514404
112697,0.505859
112698,0.531494
112699,0.52124
112700,0.507568
112701,0.510986
112702,0.507568
112703,0.524658
112704,0.526367
112705,0.509277
112706,0.505859
112707,0.505859
112708,0.529785
112709,0.516113
112710,0.50415
112711,0.509277
112712,0.505859
112713,0.524658
112714,0.52124
112715,0.505859
112716,0.514404
112717,0.499023
112718,0.522949
112719,0.52124
112720,0.505859
112721,0.507568
112722,0.50415
112723,0.522949
112724,0.510986
112725,0.502441
112726,0.507568
112727,0.50415
112728,0.528076
112729,0.516113
112730,0.500732
112731,0.507568
112732,0.502441
112733,0.52124
112734,0.519531
112735,0.500732
112736,0.50415
112737,0.502441
112738,0.52124
112739,0.519531
112740,0.497314
112741,0.507568
112742,0.50415
112743,0.524658
112744,0.517822
112745,0.500732
112746,0.502441
112747,0.505859
112748,0.517822
112749,0.519531
112750,0.50415
112751,0.502441
112752,0.505859
112753,0.524658
112754,0.512695
112755,0.502441
112756,0.509277
112757,0.505859
112758,0.519531
112759,0.516113
112760,0.50415
112761,0.509277
112762,0.50415
112763,0.519531
112764,0.52124
112765,0.502441
112766,0.50415
112767,0.499023
112768,0.522949
112769,0.516113
112770,0.497314
112771,0.50415
112772,0.50415
112773,0.519531
112774,0.519531
112775,0.499023
112776,0.505859
112777,0.505859
112778,0.52124
112779,0.514404
112780,0.50415
112781,0.500732
112782,0.499023
112783,0.519531
112784,0.510986
112785,0.497314
112786,0.502441
112787,0.500732
112788,0.517822
112789,0.517822
112790,0.499023
112791,0.502441
112792,0.500732
112793,0.519531
112794,0.516113
112795,0.497314
112796,0.502441
112797,0.497314
112798,0.517822
112799,0.512695
112800,0.497314
112801,0.499023
112802,0.500732
112803,0.517822
112804,0.514404
112805,0.495605
112806,0.50415
112807,0.497314
112808,0.516113
112809,0.512695
112810,0.499023
112811,0.50415
112812,0.497314
112813,0.512695
112814,0.512695
112815,0.497314
112816,0.500732
112817,0.500732
112818,0.517822
112819,0.510986
112820,0.500732
112821,0.505859
112822,0.502441
112823,0.510986
112824,0.514404
112825,0.493896
112826,0.497314
112827,0.495605
112828,0.514404
112829,0.509277
112830,0.497314
112831,0.499023
112832,0.497314
112833,0.514404
112834,0.505859
112835,0.492188
112836,0.500732
112837,0.499023
112838,0.512695
112839,0.507568
112840,0.497314
112841,0.500732
112842,0.497314
112843,0.514404
112844,0.510986
112845,0.493896
112846,0.499023
112847,0.497314
112848,0.514404
112849,0.510986
112850,0.495605
112851,0.495605
112852,0.497314
112853,0.519531
112854,0.510986
112855,0.493896
112856,0.499023
112857,0.495605
112858,0.517822
112859,0.510986
112860,0.490479
112861,0.500732
112862,0.495605
112863,0.516113
112864,0.512695
112865,0.497314
112866,0.499023
112867,0.497314
112868,0.512695
112869,0.510986
112870,0.497314
112871,0.497314
112872,0.493896
112873,0.514404
112874,0.507568
112875,0.493896
112876,0.497314
112877,0.493896
112878,0.514404
112879,0.509277
112880,0.495605
112881,0.502441
112882,0.495605
112883,0.512695
112884,0.510986
112885,0.493896
112886,0.493896
112887,0.493896
112888,0.517822
112889,0.509277
112890,0.490479
112891,0.495605
112892,0.495605
112893,0.512695
112894,0.510986
112895,0.495605
112896,0.499023
112897,0.497314
112898,0.514404
112899,0.512695
112900,0.492188
112901,0.495605
112902,0.497314
112903,0.519531
112904,0.505859
112905,0.492188
112906,0.499023
112907,0.497314
112908,0.516113
112909,0.510986
112910,0.497314
112911,0.50415
112912,0.495605
112913,0.516113
112914,0.512695
112915,0.497314
112916,0.499023
112917,0.500732
112918,0.514404
112919,0.516113
112920,0.495605
112921,0.499023
112922,0.497314
112923,0.519531
112924,0.514404
112925,0.502441
112926,0.509277
112927,0.502441
112928,0.517822
112929,0.516113
112930,0.500732
112931,0.500732
112932,0.502441
112933,0.516113
112934,0.514404
112935,0.497314
112936,0.500732
112937,0.500732
112938,0.517822
112939,0.512695
112940,0.495605
112941,0.500732
112942,0.499023
112943,0.517822
112944,0.510986
112945,0.495605
112946,0.50415
112947,0.500732
112948,0.514404
112949,0.510986
112950,0.499023
112951,0.502441
112952,0.492188
112953,0.517822
112954,0.512695
112955,0.495605
112956,0.493896
112957,0.492188
112958,0.517822
112959,0.512695
112960,0.492188
112961,0.497314
112962,0.493896
112963,0.517822
112964,0.510986
112965,0.490479
112966,0.499023
112967,0.500732
112968,0.517822
112969,0.509277
112970,0.495605
112971,0.50415
112972,0.499023
112973,0.512695
112974,0.510986
112975,0.499023
112976,0.50415
112977,0.499023
112978,0.516113
112979,0.510986
112980,0.497314
112981,0.505859
112982,0.50415
112983,0.512695
112984,0.514404
112985,0.497314
112986,0.499023
112987,0.497314
112988,0.514404
112989,0.512695
112990,0.497314
112991,0.500732
112992,0.499023
112993,0.510986
112994,0.509277
112995,0.493896
112996,0.50415
112997,0.497314
112998,0.514404
112999,0.512695
113000,0.493896
113001,0.497314
113002,0.497314
113003,0.516113
113004,0.512695
113005,0.490479
113006,0.495605
113007,0.495605
113008,0.512695
113009,0.505859
113010,0.497314
113011,0.499023
113012,0.493896
113013,0.519531
113014,0.507568
113015,0.48877
113016,0.497314
113017,0.497314
113018,0.512695
113019,0.507568
113020,0.497314
113021,0.499023
113022,0.492188
113023,0.509277
113024,0.507568
113025,0.495605
113026,0.502441
113027,0.490479
113028,0.514404
113029,0.510986
113030,0.492188
113031,0.497314
113032,0.497314
113033,0.512695
113034,0.512695
113035,0.495605
113036,0.497314
113037,0.495605
113038,0.514404
113039,0.507568
113040,0.493896
113041,0.497314
113042,0.490479
113043,0.514404
113044,0.509277
113045,0.490479
113046,0.499023
113047,0.499023
113048,0.512695
113049,0.507568
113050,0.490479
113051,0.497314
113052,0.493896
113053,0.512695
113054,0.509277
113055,0.490479
113056,0.495605
113057,0.495605
113058,0.514404
113059,0.507568
113060,0.493896
113061,0.499023
113062,0.499023
113063,0.509277
113064,0.510986
113065,0.493896
113066,0.493896
113067,0.493896
113068,0.516113
113069,0.507568
113070,0.492188
113071,0.499023
113072,0.497314
113073,0.512695
113074,0.510986
113075,0.497314
113076,0.499023
113077,0.497314
113078,0.510986
113079,0.507568
113080,0.495605
113081,0.509277
113082,0.495605
113083,0.510986
113084,0.510986
113085,0.497314
113086,0.500732
113087,0.492188
113088,0.517822
113089,0.512695
113090,0.502441
113091,0.500732
113092,0.493896
113093,0.516113
113094,0.510986
113095,0.497314
113096,0.502441
113097,0.499023
113098,0.514404
113099,0.512695
113100,0.497314
113101,0.502441
113102,0.495605
113103,0.517822
113104,0.514404
113105,0.500732
113106,0.502441
113107,0.497314
113108,0.517822
113109,0.514404
113110,0.500732
113111,0.502441
113112,0.500732
113113,0.52124
113114,0.510986
113115,0.493896
113116,0.500732
113117,0.502441
113118,0.519531
113119,0.512695
113120,0.500732
113121,0.502441
113122,0.500732
113123,0.517822
113124,0.514404
113125,0.502441
113126,0.505859
113127,0.500732
113128,0.517822
113129,0.517822
113130,0.50415
113131,0.505859
113132,0.500732
113133,0.524658
113134,0.517822
113135,0.500732
113136,0.50415
113137,0.507568
113138,0.524658
113139,0.519531
113140,0.502441
113141,0.510986
113142,0.505859
113143,0.516113
113144,0.516113
113145,0.502441
113146,0.507568
113147,0.507568
113148,0.522949
113149,0.519531
113150,0.502441
113151,0.502441
113152,0.502441
113153,0.524658
113154,0.516113
113155,0.500732
113156,0.502441
113157,0.507568
113158,0.524658
113159,0.516113
113160,0.499023
113161,0.505859
113162,0.507568
113163,0.52124
113164,0.517822
113165,0.500732
113166,0.500732
113167,0.500732
113168,0.528076
113169,0.519531
113170,0.497314
113171,0.505859
113172,0.507568
113173,0.528076
113174,0.514404
113175,0.497314
113176,0.505859
113177,0.507568
113178,0.522949
113179,0.517822
113180,0.502441
113181,0.510986
113182,0.509277
113183,0.519531
113184,0.52124
113185,0.505859
113186,0.507568
113187,0.50415
113188,0.522949
113189,0.517822
113190,0.500732
113191,0.507568
113192,0.50415
113193,0.526367
113194,0.516113
113195,0.509277
113196,0.509277
113197,0.507568
113198,0.526367
113199,0.52124
113200,0.500732
113201,0.505859
113202,0.50415
113203,0.528076
113204,0.517822
113205,0.50415
113206,0.505859
113207,0.505859
113208,0.522949
113209,0.517822
113210,0.50415
113211,0.509277
113212,0.502441
113213,0.526367
113214,0.522949
113215,0.505859
113216,0.50415
113217,0.502441
113218,0.528076
113219,0.52124
113220,0.500732
113221,0.510986
113222,0.50415
113223,0.526367
113224,0.519531
113225,0.497314
113226,0.510986
113227,0.507568
113228,0.526367
113229,0.517822
113230,0.502441
113231,0.505859
113232,0.50415
113233,0.526367
113234,0.517822
113235,0.509277
113236,0.514404
113237,0.50415
113238,0.528076
113239,0.52124
113240,0.50415
113241,0.510986
113242,0.507568
113243,0.522949
113244,0.522949
113245,0.509277
113246,0.507568
113247,0.50415
113248,0.528076
113249,0.524658
113250,0.510986
113251,0.507568
113252,0.509277
113253,0.531494
113254,0.522949
113255,0.505859
113256,0.512695
113257,0.512695
113258,0.533203
113259,0.524658
113260,0.507568
113261,0.509277
113262,0.517822
113263,0.529785
113264,0.517822
113265,0.510986
113266,0.517822
113267,0.510986
113268,0.528076
113269,0.526367
113270,0.507568
113271,0.514404
113272,0.512695
113273,0.526367
113274,0.526367
113275,0.507568
113276,0.507568
113277,0.512695
113278,0.531494
113279,0.52124
113280,0.510986
113281,0.512695
113282,0.507568
113283,0.531494
113284,0.524658
113285,0.50415
113286,0.510986
113287,0.512695
113288,0.522949
113289,0.522949
113290,0.50415
113291,0.509277
113292,0.507568
113293,0.524658
113294,0.52124
113295,0.505859
113296,0.509277
113297,0.505859
113298,0.524658
113299,0.516113
113300,0.505859
113301,0.510986
113302,0.509277
113303,0.522949
113304,0.519531
113305,0.512695
113306,0.509277
113307,0.50415
113308,0.522949
113309,0.52124
113310,0.507568
113311,0.507568
113312,0.50415
113313,0.52124
113314,0.52124
113315,0.507568
113316,0.512695
113317,0.50415
113318,0.524658
113319,0.519531
113320,0.507568
113321,0.50415
113322,0.50415
113323,0.526367
113324,0.516113
113325,0.500732
113326,0.507568
113327,0.509277
113328,0.519531
113329,0.517822
113330,0.500732
113331,0.509277
113332,0.500732
113333,0.52124
113334,0.516113
113335,0.500732
113336,0.50415
113337,0.502441
113338,0.519531
113339,0.509277
113340,0.500732
113341,0.505859
113342,0.495605
113343,0.517822
113344,0.514404
113345,0.495605
113346,0.500732
113347,0.502441
113348,0.516113
113349,0.517822
113350,0.502441
113351,0.502441
113352,0.502441
113353,0.52124
113354,0.510986
113355,0.499023
113356,0.509277
113357,0.500732
113358,0.517822
113359,0.514404
113360,0.502441
113361,0.500732
113362,0.50415
113363,0.52124
113364,0.512695
113365,0.497314
113366,0.50415
113367,0.502441
113368,0.512695
113369,0.510986
113370,0.500732
113371,0.500732
113372,0.500732
113373,0.514404
113374,0.512695
113375,0.499023
113376,0.497314
113377,0.500732
113378,0.519531
113379,0.512695
113380,0.497314
113381,0.499023
113382,0.497314
113383,0.512695
113384,0.507568
113385,0.492188
113386,0.499023
113387,0.499023
113388,0.514404
113389,0.510986
113390,0.495605
113391,0.497314
113392,0.497314
113393,0.512695
113394,0.512695
113395,0.492188
113396,0.499023
113397,0.493896
113398,0.517822
113399,0.510986
113400,0.493896
113401,0.50415
113402,0.492188
113403,0.516113
113404,0.510986
113405,0.497314
113406,0.499023
113407,0.492188
113408,0.517822
113409,0.514404
113410,0.495605
113411,0.499023
113412,0.493896
113413,0.519531
113414,0.510986
113415,0.495605
113416,0.499023
113417,0.499023
113418,0.517822
113419,0.512695
113420,0.499023
113421,0.500732
113422,0.502441
113423,0.516113
113424,0.510986
113425,0.497314
113426,0.500732
113427,0.500732
113428,0.517822
113429,0.512695
113430,0.493896
113431,0.502441
113432,0.499023
113433,0.514404
113434,0.507568
113435,0.500732
113436,0.500732
113437,0.495605
113438,0.512695
113439,0.509277
113440,0.499023
113441,0.497314
113442,0.492188
113443,0.512695
113444,0.507568
113445,0.497314
113446,0.495605
113447,0.490479
113448,0.510986
113449,0.509277
113450,0.492188
113451,0.495605
113452,0.495605
113453,0.509277
113454,0.507568
113455,0.495605
113456,0.492188
113457,0.492188
113458,0.509277
113459,0.507568
113460,0.48877
113461,0.497314
113462,0.493896
113463,0.516113
113464,0.505859
113465,0.492188
113466,0.497314
113467,0.492188
113468,0.507568
113469,0.505859
113470,0.499023
113471,0.492188
113472,0.493896
113473,0.505859
113474,0.502441
113475,0.492188
113476,0.490479
113477,0.490479
113478,0.510986
113479,0.507568
113480,0.493896
113481,0.497314
113482,0.48877
113483,0.512695
113484,0.507568
113485,0.490479
113486,0.495605
113487,0.48877
113488,0.507568
113489,0.50415
113490,0.48877
113491,0.493896
113492,0.492188
113493,0.510986
113494,0.505859
113495,0.490479
113496,0.492188
113497,0.48877
113498,0.507568
113499,0.509277
113500,0.48877
113501,0.485352
113502,0.487061
113503,0.507568
113504,0.50415
113505,0.487061
113506,0.492188
113507,0.492188
113508,0.509277
113509,0.50415
113510,0.485352
113511,0.490479
113512,0.490479
113513,0.509277
113514,0.505859
113515,0.483643
113516,0.490479
113517,0.495605
113518,0.502441
113519,0.493896
113520,0.490479
113521,0.495605
113522,0.492188
113523,0.50415
113524,0.502441
113525,0.487061
113526,0.483643
113527,0.493896
113528,0.509277
113529,0.500732
113530,0.487061
113531,0.493896
113532,0.487061
113533,0.500732
113534,0.502441
113535,0.48877
113536,0.48877
113537,0.48877
113538,0.50415
113539,0.502441
113540,0.487061
113541,0.490479
113542,0.487061
113543,0.505859
113544,0.500732
113545,0.483643
113546,0.485352
113547,0.492188
113548,0.50415
113549,0.499023
113550,0.481934
113551,0.48877
113552,0.483643
113553,0.505859
113554,0.499023
113555,0.483643
113556,0.490479
113557,0.48877
113558,0.502441
113559,0.500732
113560,0.487061
113561,0.483643
113562,0.485352
113563,0.502441
113564,0.497314
113565,0.480225
113566,0.48877
113567,0.487061
113568,0.497314
113569,0.497314
113570,0.490479
113571,0.48877
113572,0.480225
113573,0.499023
113574,0.500732
113575,0.485352
113576,0.490479
113577,0.481934
113578,0.500732
113579,0.502441
113580,0.485352
113581,0.493896
113582,0.483643
113583,0.500732
113584,0.497314
113585,0.48877
113586,0.490479
113587,0.483643
113588,0.507568
113589,0.500732
113590,0.48877
113591,0.48877
113592,0.48877
113593,0.500732
113594,0.500732
113595,0.483643
113596,0.48877
113597,0.481934
113598,0.505859
113599,0.500732
113600,0.483643
113601,0.487061
113602,0.483643
113603,0.50415
113604,0.499023
113605,0.481934
113606,0.487061
113607,0.487061
113608,0.509277
113609,0.497314
113610,0.481934
113611,0.487061
113612,0.485352
113613,0.502441
113614,0.499023
113615,0.48877
113616,0.483643
113617,0.481934
113618,0.502441
113619,0.499023
113620,0.480225
113621,0.483643
113622,0.483643
113623,0.502441
113624,0.495605
113625,0.483643
113626,0.483643
113627,0.485352
113628,0.500732
113629,0.497314
113630,0.485352
113631,0.492188
113632,0.487061
113633,0.495605
113634,0.492188
113635,0.481934
113636,0.487061
113637,0.480225
113638,0.502441
113639,0.493896
113640,0.475098
113641,0.485352
113642,0.487061
113643,0.497314
113644,0.495605
113645,0.481934
113646,0.490479
113647,0.485352
113648,0.499023
113649,0.495605
113650,0.481934
113651,0.485352
113652,0.483643
113653,0.50415
113654,0.495605
113655,0.476807
113656,0.485352
113657,0.48877
113658,0.499023
113659,0.493896
113660,0.481934
113661,0.487061
113662,0.481934
113663,0.495605
113664,0.499023
113665,0.48877
113666,0.487061
113667,0.483643
113668,0.495605
113669,0.492188
113670,0.481934
113671,0.483643
113672,0.487061
113673,0.499023
113674,0.495605
113675,0.478516
113676,0.487061
113677,0.487061
113678,0.495605
113679,0.495605
113680,0.483643
113681,0.483643
113682,0.483643
113683,0.493896
113684,0.490479
113685,0.480225
113686,0.478516
113687,0.480225
113688,0.499023
113689,0.495605
113690,0.481934
113691,0.483643
113692,0.476807
113693,0.493896
113694,0.495605
113695,0.483643
113696,0.480225
113697,0.475098
113698,0.495605
113699,0.492188
113700,0.476807
113701,0.478516
113702,0.478516
113703,0.500732
113704,0.490479
113705,0.475098
113706,0.478516
113707,0.476807
113708,0.495605
113709,0.493896
113710,0.473389
113711,0.476807
113712,0.478516
113713,0.495605
113714,0.481934
113715,0.475098
113716,0.481934
113717,0.478516
113718,0.497314
113719,0.490479
113720,0.473389
113721,0.480225
113722,0.478516
113723,0.497314
113724,0.492188
113725,0.478516
113726,0.481934
113727,0.476807
113728,0.495605
113729,0.492188
